0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,OUTPUT
0,0,-35,-7,-57,-43,-58,-72,-57,-93,-36,-81,-62,-86,-68,-65,-65,-45,-18,-84,-52,-84,-55,-58,-50,-37,1,-81,-34,-75,-33,-47,-27,-27,19,-74,-13,-68,-17,-46,-12,-31,11
0,0,-35,-10,-57,-47,-60,-76,-64,-96,-30,-87,-55,-92,-64,-76,-68,-60,-13,-91,-47,-90,-49,-61,-44,-39,5,-89,-32,-82,-31,-52,-25,-31,21,-81,-13,-75,-17,-53,-14,-36,11
0,0,-35,-11,-59,-50,-70,-78,-84,-101,-31,-95,-63,-96,-67,-71,-63,-51,-13,-98,-52,-93,-50,-60,-42,-39,5,-93,-36,-83,-32,-51,-24,-33,21,-84,-16,-76,-20,-52,-15,-38,11
0,0,-33,-1,-61,-24,-78,-41,-96,-50,-40,-70,-54,-88,-63,-80,-69,-68,-21,-77,-40,-90,-46,-66,-45,-44,0,-78,-21,-81,-24,-52,-18,-29,23,-74,2,-76,-6,-54,-5,-37,11
0,0,-31,1,-59,-16,-75,-33,-87,-44,-47,-46,-56,-66,-59,-79,-61,-88,-34,-54,-38,-71,-36,-64,-30,-53,-19,-58,-24,-70,-21,-52,-16,-33,-3,-58,-9,-65,-10,-51,-6,-35,11
0,0,-32,1,-68,-32,-88,-54,-108,-69,-42,-79,-54,-113,-60,-143,-65,-171,-20,-86,-48,-103,-53,-69,-48,-41,5,-85,-25,-92,-26,-55,-19,-27,30,-78,2,-79,-6,-51,-4,-30,11
0,0,-42,-13,-85,-50,-120,-67,-159,-70,-56,-110,-66,-159,-71,-192,-76,-219,-30,-113,-68,-123,-69,-86,-57,-64,-7,-108,-43,-106,-41,-69,-29,-52,16,-99,-15,-96,-21,-69,-13,-56,11
0,0,-31,-1,-64,-30,-86,-49,-111,-61,-38,-81,-47,-117,-54,-146,-59,-173,-15,-87,-40,-106,-48,-75,-47,-48,9,-84,-19,-91,-22,-56,-15,-30,34,-77,6,-79,-4,-53,-2,-34,11
0,0,-33,0,-66,-29,-84,-50,-98,-64,-37,-81,-56,-91,-59,-71,-57,-56,-16,-88,-45,-98,-51,-70,-49,-50,6,-86,-27,-92,-30,-61,-25,-38,28,-78,-5,-78,-15,-53,-15,-33,11
0,0,-41,-12,-86,-39,-122,-51,-160,-55,-60,-110,-73,-159,-82,-189,-91,-215,-32,-114,-75,-113,-74,-71,-61,-46,-8,-109,-48,-96,-45,-56,-31,-36,16,-98,-18,-89,-26,-61,-19,-46,11
0,0,-29,-13,-49,-46,-58,-69,-65,-88,-32,-84,-49,-119,-58,-143,-66,-162,-8,-86,-43,-88,-48,-52,-46,-24,15,-78,-20,-72,-21,-37,-18,-10,35,-66,6,-60,-2,-35,-1,-17,11
0,0,-41,-16,-86,-54,-124,-68,-164,-68,-52,-126,-57,-175,-65,-205,-75,-230,-23,-130,-66,-121,-65,-75,-53,-52,1,-122,-42,-102,-39,-59,-26,-39,23,-107,-14,-92,-23,-62,-15,-47,11
0,0,-49,-12,-98,-49,-136,-66,-176,-71,-65,-122,-71,-174,-81,-203,-92,-225,-35,-129,-74,-120,-76,-79,-65,-56,-11,-122,-47,-99,-45,-58,-34,-37,12,-107,-20,-87,-26,-58,-20,-44,11
0,0,-53,-12,-101,-48,-140,-66,-179,-73,-66,-122,-76,-172,-87,-202,-98,-226,-35,-128,-81,-122,-85,-80,-74,-55,-10,-120,-53,-101,-54,-61,-42,-41,12,-103,-26,-83,-33,-55,-26,-42,11
0,0,-49,-12,-97,-47,-135,-66,-175,-76,-62,-119,-76,-168,-89,-200,-100,-226,-32,-125,-83,-120,-87,-79,-77,-53,-8,-118,-54,-97,-52,-57,-39,-38,12,-103,-26,-83,-30,-55,-19,-42,11
0,0,-51,-14,-97,-48,-134,-67,-173,-79,-59,-122,-72,-172,-83,-205,-93,-231,-28,-127,-81,-121,-84,-80,-71,-55,-4,-118,-53,-99,-51,-57,-38,-36,16,-102,-26,-85,-32,-56,-21,-42,11
0,0,-54,-14,-104,-51,-146,-70,-186,-79,-65,-121,-76,-176,-87,-210,-97,-236,-33,-125,-79,-121,-83,-81,-72,-56,-6,-116,-50,-92,-49,-51,-36,-30,16,-99,-23,-81,-31,-53,-23,-38,11
0,0,-59,-16,-109,-51,-148,-71,-185,-80,-68,-124,-73,-175,-80,-207,-86,-231,-34,-129,-80,-119,-84,-80,-74,-55,-8,-119,-51,-95,-51,-55,-40,-34,14,-101,-23,-83,-31,-55,-24,-40,11
0,0,-53,-15,-102,-54,-142,-74,-180,-83,-62,-125,-65,-177,-69,-211,-72,-240,-29,-127,-67,-122,-71,-82,-62,-57,-2,-115,-38,-96,-42,-57,-35,-37,23,-97,-10,-82,-22,-55,-20,-40,11
0,0,-59,-12,-109,-50,-148,-70,-186,-80,-77,-118,-84,-171,-89,-203,-93,-232,-47,-120,-82,-121,-82,-79,-71,-57,-20,-111,-53,-97,-54,-57,-45,-39,5,-96,-22,-83,-30,-54,-26,-41,11
0,0,-60,-8,-112,-44,-153,-64,-190,-72,-82,-114,-91,-168,-96,-200,-101,-227,-51,-117,-84,-120,-85,-80,-75,-57,-24,-108,-55,-93,-56,-56,-47,-37,1,-94,-25,-80,-32,-52,-28,-38,11
0,0,-50,-12,-99,-50,-136,-70,-170,-74,-66,-118,-75,-168,-81,-199,-86,-226,-35,-119,-64,-119,-65,-79,-56,-56,-7,-111,-36,-98,-37,-61,-31,-42,21,-97,-3,-91,-13,-63,-13,-47,11
0,0,-46,-11,-94,-50,-130,-70,-165,-77,-60,-118,-69,-169,-72,-202,-75,-229,-28,-120,-54,-118,-56,-78,-50,-51,0,-113,-26,-98,-30,-61,-25,-38,28,-99,5,-94,-7,-66,-10,-49,11
0,0,-44,-11,-90,-51,-126,-71,-162,-76,-59,-117,-67,-167,-70,-199,-71,-227,-27,-120,-50,-116,-51,-76,-44,-50,2,-112,-22,-98,-25,-60,-21,-39,31,-99,9,-93,-3,-66,-5,-49,11
0,0,-44,-11,-90,-50,-125,-70,-158,-77,-55,-117,-65,-167,-68,-200,-71,-227,-25,-117,-48,-119,-50,-80,-44,-53,4,-109,-20,-98,-25,-60,-22,-38,32,-96,11,-93,-1,-66,-5,-49,11
0,0,-45,-12,-91,-49,-124,-69,-156,-75,-56,-115,-64,-165,-66,-198,-67,-225,-24,-116,-43,-117,-46,-77,-42,-50,4,-107,-16,-98,-22,-61,-21,-38,33,-93,14,-91,1,-64,-4,-47,11
0,0,-43,-11,-89,-49,-124,-69,-156,-77,-59,-112,-65,-161,-65,-195,-64,-225,-27,-110,-45,-119,-49,-76,-45,-49,3,-102,-15,-100,-22,-60,-22,-39,33,-89,16,-89,3,-60,-2,-44,11
0,0,-41,-10,-86,-47,-120,-68,-151,-78,-55,-111,-61,-161,-61,-194,-59,-224,-23,-110,-37,-117,-42,-73,-41,-47,7,-101,-6,-100,-16,-60,-19,-38,37,-88,24,-91,9,-63,3,-46,11
0,0,-40,-10,-82,-45,-113,-67,-139,-78,-52,-107,-58,-157,-58,-189,-56,-218,-20,-105,-30,-116,-35,-73,-36,-46,9,-96,-1,-95,-10,-57,-15,-33,38,-82,27,-87,13,-60,5,-41,11
0,0,-39,-12,-79,-47,-109,-68,-137,-77,-49,-107,-54,-155,-54,-188,-53,-216,-18,-105,-29,-114,-33,-71,-33,-44,11,-96,0,-96,-8,-57,-12,-35,41,-82,29,-88,15,-60,8,-42,11
0,0,-34,-10,-76,-46,-108,-68,-138,-76,-49,-107,-54,-155,-55,-187,-54,-215,-18,-106,-29,-112,-32,-69,-30,-42,12,-97,0,-92,-7,-54,-8,-33,41,-83,29,-88,16,-60,10,-44,11
0,0,-34,-10,-73,-47,-104,-68,-136,-74,-48,-108,-53,-158,-55,-189,-54,-217,-18,-106,-32,-118,-36,-74,-35,-46,11,-97,-4,-98,-11,-59,-11,-36,40,-83,25,-95,11,-69,4,-50,11
0,0,-36,-11,-75,-49,-106,-71,-137,-80,-51,-110,-56,-160,-56,-192,-54,-219,-20,-107,-30,-119,-34,-76,-35,-50,8,-98,-1,-99,-10,-60,-14,-38,37,-84,28,-95,13,-68,4,-49,11
0,0,-36,-11,-74,-48,-103,-72,-133,-81,-48,-108,-52,-158,-52,-190,-50,-218,-18,-106,-25,-121,-31,-81,-33,-54,10,-97,1,-98,-8,-60,-11,-39,39,-84,30,-95,16,-67,9,-49,11
0,0,-35,-14,-70,-53,-98,-76,-128,-85,-48,-110,-52,-157,-52,-188,-50,-216,-19,-107,-24,-128,-29,-88,-32,-60,8,-98,2,-106,-7,-68,-12,-45,36,-85,30,-99,16,-73,7,-53,11
0,0,-35,-13,-70,-52,-99,-75,-130,-83,-49,-107,-54,-155,-53,-186,-50,-214,-21,-104,-24,-128,-28,-89,-31,-61,6,-95,2,-103,-6,-66,-11,-43,33,-81,28,-94,16,-68,8,-50,11
0,0,-35,-13,-71,-50,-101,-73,-130,-82,-48,-105,-54,-153,-53,-183,-51,-210,-20,-102,-23,-126,-28,-88,-33,-61,7,-93,3,-102,-6,-65,-13,-43,33,-80,28,-93,15,-67,6,-50,11
0,0,-36,-16,-70,-54,-98,-78,-128,-87,-50,-106,-55,-154,-55,-186,-53,-214,-23,-104,-30,-130,-34,-91,-35,-62,3,-96,-3,-111,-11,-73,-16,-48,31,-84,23,-100,11,-73,4,-54,11
0,0,-35,-15,-70,-52,-99,-75,-129,-83,-52,-104,-58,-151,-58,-182,-56,-209,-25,-102,-28,-128,-31,-89,-34,-61,1,-95,-1,-110,-9,-72,-15,-47,28,-83,23,-97,12,-71,5,-52,11
0,0,-35,-14,-69,-51,-98,-74,-125,-82,-50,-102,-57,-149,-57,-179,-55,-205,-24,-100,-29,-128,-31,-90,-32,-60,2,-93,-2,-108,-9,-71,-14,-46,28,-80,23,-95,10,-70,2,-51,11
0,0,-34,-13,-69,-49,-97,-72,-124,-80,-49,-102,-56,-149,-58,-179,-57,-205,-23,-100,-29,-128,-32,-90,-33,-62,1,-93,-3,-110,-10,-72,-14,-48,28,-81,21,-98,10,-72,4,-54,11
0,0,-35,-12,-71,-49,-99,-73,-129,-82,-52,-101,-59,-151,-61,-181,-61,-208,-25,-101,-34,-129,-37,-92,-37,-62,0,-94,-8,-110,-14,-72,-16,-46,27,-84,17,-101,6,-75,2,-55,11
0,0,-35,-12,-72,-49,-102,-73,-131,-81,-52,-100,-59,-149,-60,-181,-59,-208,-25,-98,-31,-127,-34,-89,-36,-61,1,-91,-4,-108,-12,-70,-17,-47,27,-80,20,-96,8,-70,1,-53,11
0,0,-36,-14,-73,-53,-102,-77,-130,-86,-51,-102,-57,-149,-57,-180,-56,-207,-24,-100,-29,-127,-32,-89,-34,-62,2,-92,-3,-107,-11,-70,-15,-49,28,-80,20,-95,9,-70,3,-54,11
0,0,-34,-16,-68,-53,-96,-77,-121,-87,-46,-103,-51,-150,-50,-181,-47,-207,-20,-100,-24,-127,-28,-89,-30,-63,5,-92,1,-107,-8,-70,-11,-48,32,-79,25,-95,13,-71,8,-54,11
0,0,-34,-16,-67,-52,-94,-77,-120,-89,-46,-101,-51,-147,-49,-177,-47,-204,-21,-98,-20,-125,-25,-88,-30,-62,4,-89,5,-104,-5,-68,-13,-46,28,-77,28,-92,16,-67,6,-51,11
0,0,-32,-15,-63,-50,-89,-73,-115,-83,-43,-99,-47,-145,-46,-174,-43,-200,-17,-96,-19,-120,-23,-84,-27,-59,7,-87,6,-99,-3,-64,-10,-43,31,-75,28,-89,16,-65,8,-49,11
0,0,-36,-13,-69,-48,-95,-72,-122,-83,-48,-98,-52,-145,-52,-175,-51,-201,-22,-96,-30,-122,-34,-88,-34,-62,2,-89,-6,-102,-13,-67,-15,-45,28,-79,17,-94,6,-70,3,-53,11
0,0,-36,-13,-71,-47,-98,-70,-126,-82,-47,-99,-53,-147,-55,-177,-55,-203,-21,-97,-33,-121,-37,-85,-36,-59,3,-91,-8,-102,-15,-67,-16,-45,29,-82,16,-98,5,-75,1,-56,11
0,0,-36,-10,-74,-45,-104,-68,-134,-79,-47,-102,-57,-149,-60,-179,-61,-205,-21,-101,-41,-120,-45,-86,-41,-59,4,-95,-16,-100,-21,-67,-20,-44,29,-85,9,-95,-2,-71,-4,-52,11
0,0,-36,-10,-74,-46,-103,-69,-136,-80,-48,-104,-57,-153,-61,-184,-64,-211,-22,-104,-47,-121,-49,-85,-44,-60,3,-99,-22,-103,-24,-68,-20,-46,27,-89,3,-97,-6,-71,-6,-54,11
0,0,-39,-12,-75,-47,-103,-68,-138,-79,-52,-108,-62,-158,-67,-189,-71,-217,-26,-109,-54,-121,-55,-85,-48,-62,-3,-105,-30,-106,-31,-72,-25,-52,20,-96,-5,-99,-11,-74,-8,-59,11
0,0,-38,-14,-74,-48,-103,-68,-138,-79,-50,-110,-61,-159,-65,-191,-69,-219,-25,-112,-57,-123,-60,-87,-52,-62,-2,-107,-32,-106,-33,-71,-26,-51,21,-98,-6,-100,-14,-73,-10,-58,11
0,0,-29,-2,-62,-34,-86,-53,-116,-61,-35,-82,-41,-109,-46,-136,-50,-162,-13,-88,-34,-106,-40,-73,-35,-46,12,-85,-14,-99,-20,-63,-17,-39,36,-76,12,-82,2,-58,3,-39,11
0,0,-41,-16,-78,-50,-107,-69,-142,-79,-53,-112,-63,-161,-70,-191,-76,-217,-27,-115,-63,-122,-64,-87,-54,-66,-5,-111,-41,-105,-39,-70,-29,-51,16,-101,-16,-99,-23,-73,-17,-57,11
0,0,-43,-17,-79,-49,-110,-68,-147,-79,-54,-111,-66,-158,-73,-188,-79,-214,-28,-114,-68,-122,-70,-86,-60,-64,-6,-110,-44,-106,-44,-70,-34,-51,15,-100,-19,-97,-25,-70,-19,-56,11
0,0,-43,-18,-79,-51,-108,-71,-146,-81,-54,-112,-65,-158,-72,-189,-79,-214,-28,-115,-71,-124,-74,-86,-64,-64,-6,-110,-46,-109,-46,-72,-35,-53,15,-100,-20,-99,-27,-72,-20,-58,11
0,0,-46,-19,-82,-48,-110,-69,-144,-80,-58,-111,-71,-158,-80,-188,-87,-212,-33,-114,-78,-121,-79,-84,-67,-62,-12,-110,-54,-105,-52,-68,-38,-51,8,-101,-29,-94,-32,-67,-22,-54,11
0,0,-47,-20,-84,-50,-114,-68,-149,-76,-56,-111,-70,-159,-79,-191,-87,-217,-31,-114,-80,-120,-82,-82,-67,-65,-11,-111,-57,-103,-55,-67,-39,-54,6,-101,-33,-93,-35,-66,-22,-55,11
0,0,-47,-19,-84,-49,-113,-68,-149,-79,-56,-114,-69,-162,-76,-193,-84,-218,-32,-119,-82,-118,-80,-81,-65,-61,-12,-115,-60,-103,-54,-67,-38,-51,4,-105,-35,-93,-36,-66,-24,-55,11
0,0,-48,-22,-86,-50,-117,-68,-152,-78,-55,-116,-71,-162,-80,-193,-88,-219,-29,-121,-83,-118,-82,-81,-67,-60,-9,-117,-61,-102,-55,-66,-38,-49,8,-106,-35,-94,-38,-67,-25,-54,11
0,0,-47,-20,-85,-49,-114,-68,-147,-80,-56,-118,-69,-166,-79,-196,-88,-220,-30,-123,-87,-121,-86,-81,-72,-60,-11,-119,-66,-104,-58,-65,-40,-49,6,-108,-39,-94,-41,-66,-27,-55,11
0,0,-48,-22,-84,-55,-114,-73,-148,-85,-50,-121,-67,-167,-78,-198,-88,-224,-25,-125,-90,-127,-89,-83,-70,-66,-7,-120,-70,-111,-62,-69,-40,-57,7,-109,-46,-98,-45,-68,-25,-59,11
0,0,-54,-2,-92,24,-100,69,-102,112,-77,-14,-108,57,-122,112,-128,155,-31,-14,-63,83,-82,140,-91,179,7,1,-28,92,-54,137,-69,168,36,27,1,89,-20,117,-38,139,12
0,0,-62,-7,-111,15,-127,59,-128,103,-114,-18,-141,46,-149,101,-152,146,-67,-17,-94,77,-113,138,-123,182,-22,-5,-54,85,-80,133,-96,168,15,17,-20,81,-40,110,-57,133,12
0,0,-62,-12,-109,6,-129,46,-145,86,-104,-23,-133,47,-140,100,-142,142,-59,-21,-88,74,-103,129,-111,166,-15,-6,-49,82,-74,125,-90,155,21,18,-11,76,-35,104,-56,126,12
0,0,-58,-2,-101,21,-112,60,-111,99,-100,-11,-126,51,-136,104,-142,148,-58,-12,-87,83,-103,144,-108,189,-20,1,-52,91,-74,137,-85,170,12,23,-23,86,-42,114,-55,133,12
0,0,-53,-15,-97,6,-110,49,-102,91,-101,-16,-127,48,-142,98,-150,136,-65,-13,-94,80,-111,131,-118,167,-32,2,-67,90,-89,121,-98,140,-7,24,-45,86,-62,102,-69,110,12
0,0,-47,-13,-84,6,-99,45,-101,75,-79,-15,-104,38,-118,79,-127,111,-49,-8,-78,70,-93,113,-98,141,-24,10,-57,86,-71,113,-75,128,-6,33,-41,86,-54,99,-56,107,12
0,0,-62,-2,-110,12,-133,41,-142,76,-120,-17,-149,31,-161,84,-164,128,-78,-19,-107,71,-124,133,-128,180,-39,-4,-72,83,-93,127,-100,159,-7,19,-45,82,-60,103,-67,118,12
0,0,-63,-8,-115,15,-133,58,-133,104,-138,-15,-159,56,-165,115,-166,159,-92,-17,-118,88,-129,155,-130,204,-48,-4,-76,98,-95,141,-101,170,-11,18,-46,90,-61,112,-68,126,12
0,0,-69,-5,-120,19,-139,64,-137,110,-139,-11,-155,68,-158,126,-160,170,-96,-14,-116,91,-125,157,-129,207,-53,-2,-75,95,-92,149,-103,189,-15,18,-40,89,-54,124,-69,154,12
0,0,-65,-1,-116,26,-132,70,-133,116,-138,-2,-156,77,-156,136,-156,180,-93,-7,-114,96,-122,162,-124,209,-47,0,-71,96,-86,148,-93,185,-8,18,-36,87,-49,117,-61,137,12
0,0,-69,-3,-121,26,-130,74,-120,121,-136,-6,-147,77,-145,135,-145,177,-87,-11,-103,96,-113,162,-118,209,-39,-3,-64,98,-77,146,-84,179,1,16,-29,91,-40,116,-49,132,12
0,0,-69,-6,-121,23,-131,73,-122,121,-134,-10,-146,75,-145,133,-147,177,-84,-13,-100,95,-111,163,-117,213,-34,-3,-58,98,-72,149,-80,183,7,17,-19,90,-30,117,-40,136,12
0,0,-70,-4,-119,24,-132,74,-129,125,-133,-12,-147,70,-149,129,-152,173,-83,-15,-103,91,-117,162,-127,213,-34,-3,-61,96,-79,151,-92,189,7,19,-20,91,-34,124,-50,149,12
0,0,-71,-3,-120,24,-133,72,-128,120,-132,-23,-147,61,-149,117,-153,160,-81,-25,-103,82,-116,147,-123,192,-31,-13,-60,86,-81,137,-93,171,9,10,-25,81,-41,108,-57,126,12
0,0,-72,11,-114,37,-127,85,-123,130,-122,-25,-140,52,-143,108,-149,148,-73,-29,-94,69,-110,135,-122,182,-27,-17,-51,76,-73,128,-89,166,12,7,-17,75,-35,103,-50,123,12
0,0,-49,-11,-89,-13,-114,4,-126,30,-98,-44,-138,-10,-150,35,-154,73,-69,-37,-103,24,-117,70,-122,100,-36,-20,-64,38,-76,75,-78,95,-8,2,-26,50,-37,73,-42,85,12
0,0,-73,6,-116,23,-138,59,-148,96,-116,-57,-142,4,-146,59,-147,97,-74,-58,-103,22,-113,84,-119,123,-34,-43,-57,33,-75,84,-86,117,4,-20,-20,37,-36,66,-49,85,12
0,0,-72,3,-115,19,-138,53,-150,88,-104,-62,-132,4,-134,61,-135,97,-64,-62,-96,17,-109,81,-114,122,-27,-47,-55,27,-73,82,-82,119,6,-24,-23,30,-39,64,-49,89,12
0,0,-63,6,-111,16,-144,35,-174,53,-110,-59,-130,4,-128,55,-126,86,-73,-62,-94,19,-100,78,-101,115,-35,-49,-54,28,-63,78,-64,110,2,-29,-19,26,-27,57,-28,78,12
0,0,-65,-3,-110,4,-143,30,-169,54,-103,-63,-131,3,-134,56,-131,91,-63,-56,-92,26,-102,84,-103,123,-24,-37,-52,41,-63,90,-63,124,14,-12,-12,45,-25,78,-29,102,12
0,0,-63,-3,-106,2,-140,23,-167,39,-98,-65,-124,-4,-129,48,-129,86,-57,-59,-82,22,-92,81,-94,124,-17,-40,-44,38,-56,88,-57,123,20,-14,-8,40,-21,73,-25,97,12
0,0,-64,-1,-110,-6,-148,0,-183,11,-101,-76,-119,-14,-115,36,-111,68,-61,-77,-78,7,-78,62,-77,97,-20,-63,-38,23,-48,71,-55,102,19,-39,-5,19,-18,54,-27,80,12
0,0,-59,-2,-93,1,-114,21,-132,46,-94,-87,-112,-28,-110,27,-105,65,-53,-88,-71,-14,-75,50,-74,93,-11,-71,-29,6,-44,59,-54,95,26,-43,2,9,-13,47,-26,76,12
0,0,-49,-3,-79,-5,-87,13,-96,28,-86,-99,-90,-38,-84,14,-76,54,-37,-102,-48,-19,-48,49,-48,94,6,-83,-9,3,-18,59,-27,93,41,-53,25,7,12,46,1,71,12
0,0,-52,-5,-82,-10,-95,5,-109,20,-80,-101,-82,-37,-74,13,-69,47,-31,-100,-43,-24,-43,40,-44,81,12,-80,-4,-3,-11,52,-20,88,45,-49,28,0,17,41,4,71,12
0,0,-51,1,-79,-2,-87,14,-99,28,-75,-88,-76,-21,-68,31,-63,67,-24,-92,-33,-8,-34,59,-38,101,19,-74,7,9,-1,66,-12,101,51,-45,41,10,31,52,17,81,12
0,0,-48,1,-76,-1,-85,14,-93,26,-75,-89,-79,-25,-76,29,-72,69,-24,-91,-37,-7,-40,63,-46,109,19,-72,3,13,-9,74,-22,111,49,-42,37,18,23,62,8,90,12
0,0,-50,1,-79,5,-86,25,-90,44,-79,-80,-82,-10,-77,45,-71,86,-27,-84,-36,6,-37,76,-42,122,17,-67,7,22,-5,81,-18,115,51,-39,43,25,29,67,13,94,12
0,0,-57,3,-93,8,-111,31,-118,58,-94,-69,-113,-4,-109,54,-104,93,-52,-69,-65,12,-67,80,-69,125,-11,-52,-23,31,-37,87,-47,123,25,-26,9,33,-7,71,-20,100,12
0,0,-57,5,-95,13,-116,38,-127,65,-98,-58,-119,9,-113,68,-104,108,-58,-58,-73,31,-74,96,-73,142,-18,-42,-31,49,-43,103,-51,138,19,-18,0,50,-15,86,-25,114,12
0,0,-59,2,-92,23,-101,67,-95,110,-84,-30,-103,46,-104,106,-99,152,-42,-30,-62,60,-70,124,-73,170,-3,-16,-25,70,-41,126,-52,167,32,6,6,68,-11,105,-24,134,12
0,0,-40,6,-56,35,-55,81,-41,120,-24,-3,-27,59,-41,108,-51,149,10,-3,5,78,-7,133,-15,175,38,7,28,85,8,128,-5,160,58,22,41,81,24,107,12,129,12
0,0,-47,-5,-78,-7,-100,6,-109,25,-88,-47,-128,-10,-144,36,-152,77,-55,-44,-91,12,-103,61,-106,96,-21,-29,-51,24,-67,69,-70,100,8,-8,-10,40,-29,67,-36,87,12
0,0,-57,-13,-101,-2,-124,28,-138,60,-108,-33,-141,24,-150,68,-153,106,-71,-28,-103,54,-118,104,-125,141,-33,-12,-66,61,-85,96,-95,121,-1,11,-32,61,-49,82,-63,98,12
0,0,-48,-15,-88,1,-103,40,-102,75,-85,-27,-111,32,-125,73,-135,104,-54,-19,-83,55,-102,97,-111,128,-25,-2,-58,64,-81,95,-94,115,-2,20,-34,66,-53,83,-67,95,12
0,0,-52,-8,-97,3,-119,32,-130,62,-104,-27,-133,25,-148,68,-160,107,-70,-23,-99,50,-118,102,-129,144,-36,-8,-67,61,-90,101,-104,131,-9,14,-39,61,-57,84,-73,102,12
0,0,-52,-6,-95,7,-119,37,-131,67,-105,-22,-131,31,-145,75,-156,113,-71,-19,-98,55,-115,107,-124,147,-37,-5,-66,66,-88,106,-100,135,-9,16,-39,64,-55,89,-70,108,12
0,0,-46,-15,-87,-4,-111,30,-119,61,-94,-27,-126,20,-144,62,-155,96,-64,-19,-99,51,-121,96,-132,131,-36,-3,-73,64,-97,97,-110,121,-13,20,-49,66,-66,84,-78,95,12
0,0,-49,-13,-87,1,-106,38,-110,74,-99,-24,-124,30,-140,74,-150,110,-69,-19,-96,59,-113,108,-121,146,-38,-3,-65,71,-87,109,-100,136,-13,19,-41,71,-57,93,-71,111,12
0,0,-44,-11,-79,2,-99,35,-104,62,-84,-20,-100,26,-113,67,-122,101,-61,-12,-80,50,-93,95,-99,130,-38,3,-58,64,-73,100,-82,128,-17,23,-40,68,-52,91,-62,110,12
0,0,-54,20,-92,67,-109,106,-120,135,-102,35,-101,122,-94,172,-83,207,-55,27,-52,142,-52,198,-53,239,-7,29,-18,134,-20,117,-23,93,35,38,17,126,8,114,2,93,13
0,0,-60,17,-92,64,-87,117,-72,159,-104,20,-114,88,-112,142,-108,182,-59,10,-64,117,-71,178,-80,223,-15,17,-33,117,-39,106,-44,83,26,32,0,116,-8,109,-13,87,13
0,0,-59,16,-99,62,-94,110,-72,151,-123,25,-125,107,-122,155,-120,190,-78,12,-76,121,-80,181,-88,225,-29,14,-39,109,-37,102,-38,84,15,28,-9,107,-14,98,-18,76,13
0,0,-59,20,-97,67,-93,113,-71,154,-115,28,-114,105,-112,156,-113,196,-71,10,-67,112,-72,173,-80,217,-23,9,-28,107,-28,122,-28,119,20,19,2,103,-5,113,-9,107,13
0,0,-58,19,-94,65,-89,112,-70,152,-114,27,-118,103,-118,152,-117,189,-72,13,-70,114,-76,173,-84,216,-25,14,-27,111,-22,114,-21,102,19,24,5,107,0,109,-5,96,13
0,0,-62,14,-106,59,-108,107,-95,145,-134,25,-136,104,-134,150,-131,182,-89,15,-89,121,-97,180,-107,224,-40,17,-50,113,-46,98,-48,74,6,29,-17,110,-19,98,-22,76,13
0,0,-53,24,-93,64,-96,104,-89,135,-124,29,-129,101,-131,143,-129,173,-87,14,-86,107,-94,161,-105,204,-41,13,-38,103,-31,87,-36,65,3,23,-1,100,0,86,-5,63,13
0,0,2,20,-5,35,-14,43,-21,45,-2,45,-14,61,-23,61,-28,58,-7,37,-26,48,-32,42,-31,36,-14,27,-33,34,-36,28,-32,22,-20,17,-35,22,-37,19,-34,14,13
0,0,-61,15,-110,46,-123,84,-125,114,-155,19,-164,94,-166,136,-166,167,-117,3,-119,101,-130,160,-145,205,-71,2,-61,90,-52,74,-60,48,-25,13,-26,89,-24,73,-33,46,13
0,0,-65,24,-113,57,-125,99,-125,133,-157,21,-164,100,-162,143,-159,175,-119,4,-118,108,-129,171,-142,217,-72,2,-62,93,-53,77,-60,48,-27,12,-23,91,-22,73,-31,43,13
0,0,-62,25,-110,54,-120,86,-120,117,-147,16,-154,93,-152,136,-150,170,-108,0,-109,98,-115,159,-121,205,-62,-1,-57,92,-46,84,-45,63,-18,10,-24,88,-19,79,-18,57,13
0,0,-58,28,-101,64,-109,104,-108,140,-147,9,-150,88,-140,134,-134,171,-108,-8,-112,84,-112,145,-112,192,-61,-8,-62,86,-48,100,-42,97,-15,2,-27,84,-22,96,-19,90,13
0,0,-63,7,-107,35,-117,72,-127,100,-109,-3,-114,75,-116,122,-119,159,-61,-12,-71,92,-85,138,-94,167,-15,-7,-37,83,-39,82,-39,69,25,6,-6,77,-15,70,-17,53,13
0,0,-52,1,-93,33,-94,76,-90,117,-79,-1,-99,75,-106,121,-109,154,-32,-6,-53,94,-70,137,-80,165,8,4,-22,93,-29,95,-28,84,39,21,5,89,-4,85,-5,71,13
0,0,-53,12,-86,40,-90,81,-93,112,-72,-1,-84,70,-91,114,-94,146,-24,-5,-44,92,-64,135,-76,163,15,2,-11,89,-15,83,-14,66,46,14,14,86,7,76,7,56,13
0,0,-53,-1,-97,5,-119,35,-126,79,-90,-36,-117,29,-123,82,-124,124,-52,-34,-76,57,-84,105,-85,129,-14,-21,-42,63,-42,90,-41,92,16,-2,1,66,-3,79,-4,72,13
